pid_selector,run_id,subrun_id,event_count
-1,888003,7943,0
-1,888003,7944,0
-1,888003,7945,0
-1,888003,7946,0
-1,888003,7947,0
-1,888003,7948,0
-1,888003,7949,0
-1,888003,7950,0
-1,888003,7951,0
-1,888003,7952,0
-1,888003,7953,0
-1,888003,7954,0
-1,888003,7955,0
-1,888003,7956,0
-1,888003,7957,0
-1,888003,7958,0
-1,888003,7959,0
-1,888003,7960,0
-1,888003,7961,0
-1,888003,7962,0
-1,888003,7963,0
-1,888003,7964,0
-1,888003,7965,0
-1,888003,7966,0
-1,888003,7967,0
-1,888003,7968,0
-1,888003,7969,0
-1,888003,7970,0
-1,888003,7971,0
-1,888003,7972,0
-1,888003,7973,0
-1,888003,7974,0
-1,888003,7975,0
-1,888003,7976,0
-1,888003,7977,0
-1,888003,7978,0
-1,888003,7979,0
-1,888003,7980,0
-1,888003,7981,0
-1,888003,7982,0
-1,888003,7983,0
-1,888003,7984,0
-1,888003,7985,0
-1,888003,7986,0
-1,888003,7987,0
-1,888003,7988,0
-1,888003,7989,0
-1,888003,7990,0
-1,888003,7991,0
-1,888003,7992,0
-1,888003,7993,0
-1,888003,7994,0
-1,888003,7995,0
-1,888003,7996,0
-1,888003,7997,0
-1,888003,7998,0
-1,888003,7999,0
-1,888003,8000,0
-1,888003,8001,0
-1,888003,8002,0
-1,888003,8003,0
-1,888003,8004,0
-1,888003,8005,0
-1,888003,8006,0
-1,888003,8007,0
-1,888003,8008,0
-1,888003,8009,0
-1,888003,8010,0
-1,888003,8011,0
-1,888003,8012,0
-1,888003,8013,0
-1,888003,8014,0
-1,888003,8015,0
-1,888003,8016,0
-1,888003,8017,0
-1,888003,8018,0
-1,888003,8019,0
-1,888003,8020,0
-1,888003,8021,0
-1,888003,8022,0
-1,888003,8023,0
-1,888003,8024,0
-1,888003,8025,0
-1,888003,8026,0
-1,888003,8027,0
-1,888003,8028,0
-1,888003,8029,0
-1,888003,8030,0
-1,888003,8031,0
-1,888003,8032,0
-1,888003,8033,0
-1,888003,8034,0
-1,888003,8035,0
-1,888003,8036,0
-1,888003,8037,0
-1,888003,8038,0
-1,888003,8039,0
-1,888003,8040,0
-1,888003,8041,0
-1,888003,8042,0
-1,888003,8043,0
-1,888003,8044,0
-1,888003,8045,0
-1,888003,8046,0
-1,888003,8047,0
-1,888003,8048,0
-1,888003,8049,0
-1,888003,8050,0
-1,888003,8051,0
-1,888003,8052,0
-1,888003,8053,0
-1,888003,8054,0
-1,888003,8055,0
-1,888003,8056,0
-1,888003,8057,0
-1,888003,8058,0
-1,888003,8059,0
-1,888003,8060,0
-1,888003,8061,0
-1,888003,8062,0
-1,888003,8063,0
-1,888003,8064,0
-1,888003,8065,0
-1,888003,8066,0
-1,888003,8067,0
-1,888003,8068,0
-1,888003,8069,0
-1,888003,8070,0
-1,888003,8071,0
-1,888003,8072,0
-1,888003,8073,0
-1,888003,8074,0
-1,888003,8075,0
-1,888003,8076,0
-1,888003,8077,0
-1,888003,8078,0
-1,888003,8079,0
-1,888003,8080,0
-1,888003,8081,0
-1,888003,8082,0
-1,888003,8083,0
-1,888003,8084,0
-1,888003,8085,0
-1,888003,8086,0
-1,888003,8087,0
-1,888003,8088,0
-1,888003,8089,0
-1,888003,8090,0
-1,888003,8091,0
-1,888003,8092,0
-1,888003,8093,0
-1,888003,8094,0
-1,888003,8095,0
-1,888003,8096,0
-1,888003,8097,0
-1,888003,8098,0
-1,888003,8099,0
-1,888003,8100,0
-1,888003,8101,0
-1,888003,8102,0
-1,888003,8103,0
-1,888003,8104,0
-1,888003,8105,0
-1,888003,8106,0
-1,888003,8107,0
-1,888003,8108,0
-1,888003,8109,0
-1,888003,8110,0
-1,888003,8111,0
-1,888003,8112,0
-1,888003,8113,0
-1,888003,8114,0
-1,888003,8115,0
-1,888003,8116,0
-1,888003,8117,0
-1,888003,8118,0
-1,888003,8119,0
-1,888003,8120,0
-1,888003,8121,0
-1,888003,8122,0
-1,888003,8123,0
-1,888003,8124,0
-1,888003,8125,0
-1,888003,8126,0
-1,888003,8127,0
-1,888003,8128,0
-1,888003,8129,0
-1,888003,8130,0
-1,888003,8131,0
-1,888003,8132,0
-1,888003,8133,0
-1,888003,8134,0
-1,888003,8135,0
-1,888003,8136,0
-1,888003,8137,0
-1,888003,8138,0
-1,888003,8139,0
-1,888003,8140,0
-1,888003,8141,0
-1,888003,8142,0
-1,888003,8143,0
-1,888003,8144,0
-1,888003,8145,0
-1,888003,8146,0
-1,888003,8147,0
-1,888003,8148,0
-1,888003,8149,0
-1,888003,8150,0
-1,888003,8151,0
-1,888003,8152,0
-1,888003,8153,0
-1,888003,8154,0
-1,888003,8155,0
-1,888003,8156,0
-1,888003,8157,0
-1,888003,8158,0
-1,888003,8159,0
-1,888003,8160,0
-1,888003,8161,0
-1,888003,8162,0
-1,888003,8163,0
-1,888003,8164,0
-1,888003,8165,0
-1,888003,8166,0
-1,888003,8167,0
-1,888003,8168,0
-1,888003,8169,0
-1,888003,8170,0
-1,888003,8171,0
-1,888003,8172,0
-1,888003,8173,0
-1,888003,8174,0
-1,888003,8175,0
-1,888003,8176,0
-1,888003,8177,0
-1,888003,8178,0
-1,888003,8179,0
-1,888003,8180,0
-1,888003,8181,0
-1,888003,8182,0
-1,888003,8183,0
-1,888003,8184,0
-1,888003,8185,0
-1,888003,8186,0
-1,888003,8187,0
-1,888003,8188,0
-1,888003,8189,0
-1,888003,8190,0
-1,888003,8191,0
-1,888003,8192,0
-1,888003,8193,0
-1,888003,8194,0
-1,888003,8195,0
-1,888003,8196,0
-1,888003,8197,0
-1,888003,8198,0
-1,888003,8199,0
-1,888003,8200,0
-1,888003,8201,0
-1,888003,8202,0
-1,888003,8203,0
-1,888003,8204,0
-1,888003,8205,0
-1,888003,8206,0
-1,888003,8207,0
-1,888003,8208,0
-1,888003,8209,0
-1,888003,8210,0
-1,888003,8211,0
-1,888003,8212,0
-1,888003,8213,0
-1,888003,8214,0
-1,888003,8215,0
-1,888003,8216,0
-1,888003,8217,0
-1,888003,8218,0
-1,888003,8219,0
-1,888003,8220,0
-1,888003,8221,0
-1,888003,8222,0
-1,888003,8223,0
-1,888003,8224,0
-1,888003,8225,0
-1,888003,8226,0
-1,888003,8227,0
-1,888003,8228,0
-1,888003,8229,0
-1,888003,8230,0
-1,888003,8231,0
-1,888003,8232,0
-1,888003,8233,0
-1,888003,8234,0
-1,888003,8235,0
-1,888003,8236,0
-1,888003,8237,0
-1,888003,8238,0
-1,888003,8239,0
-1,888003,8240,0
-1,888003,8241,0
-1,888003,8242,0
-1,888003,8243,0
-1,888003,8244,0
-1,888003,8245,0
-1,888003,8246,0
-1,888003,8247,0
-1,888003,8248,0
-1,888003,8249,0
-1,888003,8250,0
-1,888003,8251,0
-1,888003,8252,0
-1,888003,8253,0
-1,888003,8254,0
-1,888003,8255,0
-1,888003,8256,0
-1,888003,8257,0
-1,888003,8258,0
-1,888003,8259,0
-1,888003,8260,0
-1,888003,8261,0
-1,888003,8262,0
-1,888003,8263,0
-1,888003,8264,0
-1,888003,8265,0
-1,888003,8266,0
-1,888003,8267,0
-1,888003,8268,0
-1,888003,8269,0
-1,888003,8270,0
-1,888003,8271,0
-1,888003,8272,0
-1,888003,8273,0
-1,888003,8274,0
-1,888003,8275,0
-1,888003,8276,0
-1,888003,8277,0
-1,888003,8278,0
-1,888003,8279,0
-1,888003,8280,0
-1,888003,8281,0
-1,888003,8282,0
-1,888003,8283,0
-1,888003,8284,0
-1,888003,8285,0
-1,888003,8286,0
-1,888003,8287,0
-1,888003,8288,0
-1,888003,8289,0
-1,888003,8290,0
-1,888003,8291,0
-1,888003,8292,0
-1,888003,8293,0
-1,888003,8294,0
-1,888003,8295,0
-1,888003,8296,0
-1,888003,8297,0
-1,888003,8298,0
-1,888003,8299,0
-1,888003,8300,0
-1,888003,8301,0
-1,888003,8302,0
-1,888003,8303,0
-1,888003,8304,0
-1,888003,8305,0
-1,888003,8306,0
-1,888003,8307,0
-1,888003,8308,0
-1,888003,8309,0
-1,888003,8310,0
-1,888003,8311,0
-1,888003,8312,0
-1,888003,8313,0
-1,888003,8314,0
-1,888003,8315,0
-1,888003,8316,0
-1,888003,8317,0
-1,888003,8318,0
-1,888003,8319,0
-1,888003,8320,0
-1,888003,8321,0
-1,888003,8322,0
-1,888003,8323,0
-1,888003,8324,0
-1,888003,8325,0
-1,888003,8326,0
-1,888003,8327,0
-1,888003,8328,0
-1,888003,8329,0
-1,888003,8330,0
-1,888003,8331,0
-1,888003,8332,0
-1,888003,8333,0
-1,888003,8334,0
-1,888003,8335,0
-1,888003,8336,0
-1,888003,8337,0
-1,888003,8338,0
-1,888003,8339,0
-1,888003,8340,0
-1,888003,8341,0
-1,888003,8342,0
-1,888003,8343,0
-1,888003,8344,0
-1,888003,8345,0
-1,888003,8346,0
-1,888003,8347,0
-1,888003,8348,0
-1,888003,8349,0
-1,888003,8350,0
-1,888003,8351,0
-1,888003,8352,0
-1,888003,8353,0
-1,888003,8354,0
-1,888003,8355,0
-1,888003,8356,0
-1,888003,8357,0
-1,888003,8358,0
-1,888003,8359,0
-1,888003,8360,0
-1,888003,8361,0
-1,888003,8362,0
-1,888003,8363,0
-1,888003,8364,0
-1,888003,8365,0
-1,888003,8366,0
-1,888003,8367,0
-1,888003,8368,0
-1,888003,8369,0
-1,888003,8370,0
-1,888003,8371,0
-1,888003,8372,0
-1,888003,8373,0
-1,888003,8374,0
-1,888003,8375,0
-1,888003,8376,0
-1,888003,8377,0
-1,888003,8378,0
-1,888003,8379,0
-1,888003,8380,0
-1,888003,8381,0
-1,888003,8382,0
-1,888003,8383,0
-1,888003,8384,0
-1,888003,8385,0
-1,888003,8386,0
-1,888003,8387,0
-1,888003,8388,0
-1,888003,8389,0
-1,888003,8390,0
-1,888003,8391,0
-1,888003,8392,0
-1,888003,8393,0
-1,888003,8394,0
-1,888003,8395,0
-1,888003,8396,0
-1,888003,8397,0
-1,888003,8398,0
-1,888003,8399,0
-1,888003,8400,0
-1,888003,8401,0
-1,888003,8402,0
-1,888003,8403,0
-1,888003,8404,0
-1,888003,8405,0
-1,888003,8406,0
-1,888003,8407,0
-1,888003,8408,0
-1,888003,8409,0
-1,888003,8410,0
-1,888003,8411,0
-1,888003,8412,0
-1,888003,8413,0
-1,888003,8414,0
-1,888003,8415,0
-1,888003,8416,0
-1,888003,8417,0
-1,888003,8418,0
-1,888003,8419,0
-1,888003,8420,0
-1,888003,8421,0
-1,888003,8422,0
-1,888003,8423,0
-1,888003,8424,0
-1,888003,8425,0
-1,888003,8426,0
-1,888003,8427,0
-1,888003,8428,0
-1,888003,8429,0
-1,888003,8430,0
-1,888003,8431,0
-1,888003,8432,0
-1,888003,8433,0
-1,888003,8434,0
-1,888003,8435,0
-1,888003,8436,0
-1,888003,8437,0
-1,888003,8438,0
-1,888003,8439,0
-1,888003,8440,0
-1,888003,8441,0
-1,888003,8442,0
-1,888003,8443,0
-1,888003,8444,0
-1,888003,8445,0
-1,888003,8446,0
-1,888003,8447,0
-1,888003,8448,0
-1,888003,8449,0
-1,888003,8450,0
-1,888003,8451,0
-1,888003,8452,0
-1,888003,8453,0
-1,888003,8454,0
-1,888003,8455,0
-1,888003,8456,0
-1,888003,8457,0
-1,888003,8458,0
-1,888003,8459,0
-1,888003,8460,0
-1,888003,8461,0
-1,888003,8462,0
-1,888003,8463,0
-1,888003,8464,0
-1,888003,8465,0
-1,888003,8466,0
-1,888003,8467,0
-1,888003,8468,0
-1,888003,8469,0
-1,888003,8470,0
-1,888003,8471,0
-1,888003,8472,0
-1,888003,8473,0
-1,888003,8474,0
-1,888003,8475,0
-1,888003,8476,0
-1,888003,8477,0
-1,888003,8478,0
-1,888003,8479,0
-1,888003,8480,0
-1,888003,8481,0
-1,888003,8482,0
-1,888003,8483,0
-1,888003,8484,0
-1,888003,8485,0
-1,888003,8486,0
-1,888003,8487,0
-1,888003,8488,0
-1,888003,8489,0
-1,888003,8490,0
-1,888003,8491,0
-1,888003,8492,0
-1,888003,8493,0
-1,888003,8494,0
-1,888003,8495,0
-1,888003,8496,0
-1,888003,8497,0
-1,888003,8498,0
-1,888003,8499,0
-1,888003,8500,0
-1,888003,8501,0
-1,888003,8502,0
-1,888003,8503,0
-1,888003,8504,0
-1,888003,8505,0
-1,888003,8506,0
-1,888003,8507,0
-1,888003,8508,0
-1,888003,8509,0
-1,888003,8510,0
-1,888003,8511,0
-1,888003,8512,0
-1,888003,8513,0
-1,888003,8514,0
-1,888003,8515,0
-1,888003,8516,0
-1,888003,8517,0
-1,888003,8518,0
-1,888003,8519,0
-1,888003,8520,0
-1,888003,8521,0
-1,888003,8522,0
-1,888003,8523,0
-1,888003,8524,0
-1,888003,8525,0
-1,888003,8526,0
-1,888003,8527,0
-1,888003,8528,0
-1,888003,8529,0
-1,888003,8530,0
-1,888003,8531,0
-1,888003,8532,0
-1,888003,8533,0
-1,888003,8534,0
-1,888003,8535,0
-1,888003,8536,0
-1,888003,8537,0
-1,888003,8538,0
-1,888003,8539,0
-1,888003,8540,0
-1,888003,8541,0
-1,888003,8542,0
-1,888003,8543,0
-1,888003,8544,0
-1,888003,8545,0
-1,888003,8546,0
-1,888003,8547,0
-1,888003,8548,0
-1,888003,8549,0
-1,888003,8550,0
-1,888003,8551,0
-1,888003,8552,0
-1,888003,8553,0
-1,888003,8554,0
-1,888003,8555,0
-1,888003,8556,0
-1,888003,8557,0
-1,888003,8558,0
-1,888003,8559,0
-1,888003,8560,0
-1,888003,8561,0
-1,888003,8562,0
-1,888003,8563,0
-1,888003,8564,0
-1,888003,8565,0
-1,888003,8566,0
-1,888003,8567,0
-1,888003,8568,0
-1,888003,8569,0
-1,888003,8570,0
-1,888003,8571,0
-1,888003,8572,0
-1,888003,8573,0
-1,888003,8574,0
-1,888003,8575,0
-1,888003,8576,0
-1,888003,8577,0
-1,888003,8578,0
-1,888003,8579,0
-1,888003,8580,0
-1,888003,8581,0
-1,888003,8582,0
-1,888003,8583,0
-1,888003,8584,0
-1,888003,8585,0
-1,888003,8586,0
-1,888003,8587,0
-1,888003,8588,0
-1,888003,8589,0
-1,888003,8590,0
-1,888003,8591,0
-1,888003,8592,0
-1,888003,8593,0
-1,888003,8594,0
-1,888003,8595,0
-1,888003,8596,0
-1,888003,8597,0
-1,888003,8598,0
-1,888003,8599,0
-1,888003,8600,0
-1,888003,8601,0
-1,888003,8602,0
-1,888003,8603,0
-1,888003,8604,0
-1,888003,8605,0
-1,888003,8606,0
-1,888003,8607,0
-1,888003,8608,0
-1,888003,8609,0
-1,888003,8610,0
-1,888003,8611,0
-1,888003,8612,0
-1,888003,8613,0
-1,888003,8614,0
-1,888003,8615,0
-1,888003,8616,0
-1,888003,8617,0
-1,888003,8618,0
-1,888003,8619,0
-1,888003,8620,0
-1,888003,8621,0
-1,888003,8622,0
-1,888003,8623,0
-1,888003,8624,0
-1,888003,8625,0
-1,888003,8626,0
-1,888003,8627,0
-1,888003,8628,0
-1,888003,8629,0
-1,888003,8630,0
-1,888003,8631,0
-1,888003,8632,0
-1,888003,8633,0
-1,888003,8634,0
-1,888003,8635,0
-1,888003,8636,0
-1,888003,8637,0
-1,888003,8638,0
-1,888003,8639,0
-1,888003,8640,0
-1,888003,8641,0
-1,888003,8642,0
-1,888003,8643,0
-1,888003,8644,0
-1,888003,8645,0
-1,888003,8646,0
-1,888003,8647,0
-1,888003,8648,0
-1,888003,8649,0
-1,888003,8650,0
-1,888003,8651,0
-1,888003,8652,0
-1,888003,8653,0
-1,888003,8654,0
-1,888003,8655,0
-1,888003,8656,0
-1,888003,8657,0
-1,888003,8658,0
-1,888003,8659,0
-1,888003,8660,0
-1,888003,8661,0
-1,888003,8662,0
-1,888003,8663,0
-1,888003,8664,0
-1,888003,8665,0
-1,888003,8666,0
-1,888003,8667,0
-1,888003,8668,0
-1,888003,8669,0
-1,888003,8670,0
-1,888003,8671,0
-1,888003,8672,0
-1,888003,8673,0
-1,888003,8674,0
-1,888003,8675,0
-1,888003,8676,0
-1,888003,8677,0
-1,888003,8678,0
-1,888003,8679,0
-1,888003,8680,0
-1,888003,8681,0
-1,888003,8682,0
-1,888003,8683,0
-1,888003,8684,0
-1,888003,8685,0
-1,888003,8686,0
-1,888003,8687,0
-1,888003,8688,0
-1,888003,8689,0
-1,888003,8690,0
-1,888003,8691,0
-1,888003,8692,0
-1,888003,8693,0
-1,888003,8694,0
-1,888003,8695,0
-1,888003,8696,0
-1,888003,8697,0
-1,888003,8698,0
-1,888003,8699,0
-1,888003,8700,0
-1,888003,8701,0
-1,888003,8702,0
-1,888003,8703,0
-1,888003,8704,0
-1,888003,8705,0
-1,888003,8706,0
-1,888003,8707,0
-1,888003,8708,0
-1,888003,8709,0
-1,888003,8710,0
-1,888003,8711,0
-1,888003,8712,0
-1,888003,8713,0
-1,888003,8714,0
-1,888003,8715,0
-1,888003,8716,0
-1,888003,8717,0
-1,888003,8718,0
-1,888003,8719,0
-1,888003,8720,0
-1,888003,8721,0
-1,888003,8722,0
-1,888003,8723,0
-1,888003,8724,0
-1,888003,8725,0
-1,888003,8726,0
-1,888003,8727,0
-1,888003,8728,0
-1,888003,8729,0
-1,888003,8730,0
-1,888003,8731,0
-1,888003,8732,0
-1,888003,8733,0
-1,888003,8734,0
-1,888003,8735,0
-1,888003,8736,0
-1,888003,8737,0
-1,888003,8738,0
-1,888003,8739,0
-1,888003,8740,0
-1,888003,8741,0
-1,888003,8742,0
-1,888003,8743,0
-1,888003,8744,0
-1,888003,8745,0
-1,888003,8746,0
-1,888003,8747,0
-1,888003,8748,0
-1,888003,8749,0
-1,888003,8750,0
-1,888003,8751,0
-1,888003,8752,0
-1,888003,8753,0
-1,888003,8754,0
-1,888003,8755,0
-1,888003,8756,0
-1,888003,8757,0
-1,888003,8758,0
-1,888003,8759,0
-1,888003,8760,0
-1,888003,8761,0
-1,888003,8762,0
-1,888003,8763,0
-1,888003,8764,0
-1,888003,8765,0
-1,888003,8766,0
-1,888003,8767,0
-1,888003,8768,0
-1,888003,8769,0
-1,888003,8770,0
-1,888003,8771,0
-1,888003,8772,0
-1,888003,8773,0
-1,888003,8774,0
-1,888003,8775,0
-1,888003,8776,0
-1,888003,8777,0
-1,888003,8778,0
-1,888003,8779,0
-1,888003,8780,0
-1,888003,8781,0
-1,888003,8782,0
-1,888003,8783,0
-1,888003,8784,0
-1,888003,8785,0
-1,888003,8786,0
-1,888003,8787,0
-1,888003,8788,0
-1,888003,8789,0
-1,888003,8790,0
-1,888003,8791,0
-1,888003,8792,0
-1,888003,8793,0
-1,888003,8794,0
-1,888003,8795,0
-1,888003,8796,0
-1,888003,8797,0
-1,888003,8798,0
-1,888003,8799,0
-1,888003,8800,0
-1,888003,8801,0
-1,888003,8802,0
-1,888003,8803,0
-1,888003,8804,0
-1,888003,8805,0
-1,888003,8806,0
-1,888003,8807,0
-1,888003,8808,0
-1,888003,8809,0
-1,888003,8810,0
-1,888003,8811,0
-1,888003,8812,0
-1,888003,8813,0
-1,888003,8814,0
-1,888003,8815,0
-1,888003,8816,0
-1,888003,8817,0
-1,888003,8818,0
-1,888003,8819,0
-1,888003,8820,0
-1,888003,8821,0
-1,888003,8822,0
-1,888003,8823,0
-1,888003,8824,0
-1,888003,8825,0
-1,888003,8826,0
-1,888003,8827,0
-1,888003,8828,0
-1,888003,8829,0
-1,888003,8830,0
-1,888003,8831,0
-1,888003,8832,0
-1,888003,8833,0
-1,888003,8834,0
-1,888003,8835,0
-1,888003,8836,0
-1,888003,8837,0
-1,888003,8838,0
-1,888003,8839,0
-1,888003,8840,0
-1,888003,8841,0
-1,888003,8842,0
-1,888003,8843,0
-1,888003,8844,0
-1,888003,8845,0
-1,888003,8846,0
-1,888003,8847,0
-1,888003,8848,0
-1,888003,8849,0
-1,888003,8850,0
-1,888003,8851,0
-1,888003,8852,0
-1,888003,8853,0
-1,888003,8854,0
-1,888003,8855,0
-1,888003,8856,0
-1,888003,8857,0
-1,888003,8858,0
-1,888003,8859,0
-1,888003,8860,0
-1,888003,8861,0
-1,888003,8862,0
-1,888003,8863,0
-1,888003,8864,0
-1,888003,8865,0
-1,888003,8866,0
-1,888003,8867,0
-1,888003,8868,0
-1,888003,8869,0
-1,888003,8870,0
-1,888003,8871,0
-1,888003,8872,0
-1,888003,8873,0
-1,888003,8874,0
-1,888003,8875,0
-1,888003,8876,0
-1,888003,8877,0
-1,888003,8878,0
-1,888003,8879,0
-1,888003,8880,0
-1,888003,8881,0
-1,888003,8882,0
-1,888003,8883,0
-1,888003,8884,0
-1,888003,8885,0
-1,888003,8886,0
-1,888003,8887,0
-1,888003,8888,0
-1,888003,8889,0
-1,888003,8890,0
-1,888003,8891,0
-1,888003,8892,0
-1,888003,8893,0
-1,888003,8894,0
-1,888003,8895,0
-1,888003,8896,0
-1,888003,8897,0
-1,888003,8898,0
-1,888003,8899,0
-1,888003,8900,0
-1,888003,8901,0
-1,888003,8902,0
-1,888003,8903,0
-1,888003,8904,0
-1,888003,8905,0
-1,888003,8906,0
-1,888003,8907,0
-1,888003,8908,0
-1,888003,8909,0
-1,888003,8910,0
-1,888003,8911,0
-1,888003,8912,0
-1,888003,8913,0
-1,888003,8914,0
-1,888003,8915,0
-1,888003,8916,0
-1,888003,8917,0
-1,888003,8918,0
-1,888003,8919,0
-1,888003,8920,0
-1,888003,8921,0
-1,888003,8922,0
-1,888003,8923,0
-1,888003,8924,0
-1,888003,8925,0
-1,888003,8926,0
-1,888003,8927,0
-1,888003,8928,0
-1,888003,8929,0
-1,888003,8930,0
-1,888003,8931,0
-1,888003,8932,0
-1,888003,8933,0
-1,888003,8934,0
-1,888003,8935,0
-1,888003,8936,0
-1,888003,8937,0
-1,888003,8938,0
-1,888003,8939,0
-1,888003,8940,0
-1,888003,8941,0
-1,888003,8942,0
-1,888003,8943,0
-1,888003,8944,0
-1,888003,8945,0
-1,888003,8946,0
-1,888003,8947,0
-1,888003,8948,0
-1,888003,8949,0
-1,888003,8950,0
-1,888003,8951,0
-1,888003,8952,0
-1,888003,8953,0
-1,888003,8954,0
-1,888003,8955,0
-1,888003,8956,0
-1,888003,8957,0
-1,888003,8958,0
-1,888003,8959,0
-1,888003,8960,0
-1,888003,8961,0
-1,888003,8962,0
-1,888003,8963,0
-1,888003,8964,0
-1,888003,8965,0
-1,888003,8966,0
-1,888003,8967,0
-1,888003,8968,0
-1,888003,8969,0
-1,888003,8970,0
-1,888003,8971,0
-1,888003,8972,0
-1,888003,8973,0
-1,888003,8974,0
-1,888003,8975,0
-1,888003,8976,0
-1,888003,8977,0
-1,888003,8978,0
-1,888003,8979,0
-1,888003,8980,0
-1,888003,8981,0
-1,888003,8982,0
-1,888003,8983,0
-1,888003,8984,0
-1,888003,8985,0
-1,888003,8986,0
-1,888003,8987,0
-1,888003,8988,0
-1,888003,8989,0
-1,888003,8990,0
-1,888003,8991,0
-1,888003,8992,0
-1,888003,8993,0
-1,888003,8994,0
-1,888003,8995,0
-1,888003,8996,0
-1,888003,8997,0
-1,888003,8998,0
-1,888003,8999,0
-1,888003,9000,0
-1,888003,9001,0
-1,888003,9002,0
-1,888003,9003,0
-1,888003,9004,0
-1,888003,9005,0
-1,888003,9006,0
-1,888003,9007,0
-1,888003,9008,0
-1,888003,9009,0
-1,888003,9010,0
-1,888003,9011,0
-1,888003,9012,0
-1,888003,9013,0
-1,888003,9014,0
-1,888003,9015,0
-1,888003,9016,0
-1,888003,9017,0
-1,888003,9018,0
-1,888003,9019,0
-1,888003,9020,0
-1,888003,9021,0
-1,888003,9022,0
-1,888003,9023,0
-1,888003,9024,0
-1,888003,9025,0
-1,888003,9026,0
-1,888003,9027,0
-1,888003,9028,0
-1,888003,9029,0
-1,888003,9030,0
-1,888003,9031,0
-1,888003,9032,0
-1,888003,9033,0
-1,888003,9034,0
-1,888003,9035,0
-1,888003,9036,0
-1,888003,9037,0
-1,888003,9038,0
-1,888003,9039,0
-1,888003,9040,0
-1,888003,9041,0
-1,888003,9042,0
-1,888003,9043,0
-1,888003,9044,0
-1,888003,9045,0
-1,888003,9046,0
-1,888003,9047,0
-1,888003,9048,0
-1,888003,9049,0
-1,888003,9050,0
-1,888003,9051,0
-1,888003,9052,0
-1,888003,9053,0
-1,888003,9054,0
-1,888003,9055,0
-1,888003,9056,0
-1,888003,9057,0
-1,888003,9058,0
-1,888003,9059,0
-1,888003,9060,0
-1,888003,9061,0
-1,888003,9062,0
-1,888003,9063,0
-1,888003,9064,0
-1,888003,9065,0
-1,888003,9066,0
-1,888003,9067,0
-1,888003,9068,0
-1,888003,9069,0
-1,888003,9070,0
-1,888003,9071,0
-1,888003,9072,0
-1,888003,9073,0
-1,888003,9074,0
-1,888003,9075,0
-1,888003,9076,0
-1,888003,9077,0
-1,888003,9078,0
-1,888003,9079,0
-1,888003,9080,0
-1,888003,9081,0
-1,888003,9082,0
-1,888003,9083,0
-1,888003,9084,0
-1,888003,9085,0
-1,888003,9086,0
-1,888003,9087,0
-1,888003,9088,0
-1,888003,9089,0
-1,888003,9090,0
-1,888003,9091,0
-1,888003,9092,0
-1,888003,9093,0
-1,888003,9094,0
-1,888003,9095,0
-1,888003,9096,0
-1,888003,9097,0
-1,888003,9098,0
-1,888003,9099,0
-1,888003,9100,0
-1,888003,9101,0
-1,888003,9102,0
-1,888003,9103,0
-1,888003,9104,0
-1,888003,9105,0
-1,888003,9106,0
-1,888003,9107,0
-1,888003,9108,0
-1,888003,9109,0
-1,888003,9110,0
-1,888003,9111,0
-1,888003,9112,0
-1,888003,9113,0
-1,888003,9114,0
-1,888003,9115,0
-1,888003,9116,0
-1,888003,9117,0
-1,888003,9118,0
-1,888003,9119,0
-1,888003,9120,0
-1,888003,9121,0
-1,888003,9122,0
-1,888003,9123,0
-1,888003,9124,0
-1,888003,9125,0
-1,888003,9126,0
-1,888003,9127,0
-1,888003,9128,0
-1,888003,9129,0
-1,888003,9130,0
-1,888003,9131,0
-1,888003,9132,0
-1,888003,9133,0
-1,888003,9134,0
-1,888003,9135,0
-1,888003,9136,0
-1,888003,9137,0
-1,888003,9138,0
-1,888003,9139,0
-1,888003,9140,0
-1,888003,9141,0
-1,888003,9142,0
-1,888003,9143,0
-1,888003,9144,0
-1,888003,9145,0
-1,888003,9146,0
-1,888003,9147,0
-1,888003,9148,0
-1,888003,9149,0
